3362,	3002,	5.6000000000000005
3363,	3003,	5.6000000000000005
3364,	3004,	5.6000000000000005
3365,	3005,	5.6000000000000005
3366,	3006,	5.6000000000000005
3367,	3007,	5.6000000000000005
3368,	3008,	5.6000000000000005
3369,	3009,	5.6000000000000005
3370,	3010,	5.6000000000000005
3371,	3011,	5.6000000000000005
3372,	3012,	5.6000000000000005
3373,	3013,	5.6000000000000005
3374,	3014,	5.6000000000000005
3375,	3015,	5.6000000000000005
3376,	3016,	5.6000000000000005
3377,	3017,	5.6000000000000005
3378,	3018,	5.6000000000000005
3379,	3019,	5.6000000000000005
3380,	3020,	5.6000000000000005
3381,	3021,	5.6000000000000005
3382,	3021,	5.6000000000000005
3383,	3022,	5.6000000000000005
3384,	3023,	5.6000000000000005
3385,	3024,	5.6000000000000005
3386,	3025,	5.6000000000000005
3387,	3025,	5.6000000000000005
3388,	3025,	5.6000000000000005
3389,	3026,	5.6000000000000005
3390,	3027,	5.6000000000000005
3391,	3028,	5.6000000000000005
3392,	3029,	5.6000000000000005
3393,	3030,	5.6000000000000005
3394,	3031,	5.6000000000000005
3395,	3031,	5.6000000000000005
3396,	3031,	5.6000000000000005
3397,	3032,	5.6000000000000005
3398,	3033,	5.6000000000000005
3399,	3033,	5.6000000000000005
3400,	3034,	5.6000000000000005
3401,	3035,	5.6000000000000005
3402,	3036,	5.6000000000000005
3403,	3036,	5.6000000000000005
3404,	3037,	5.6000000000000005
3405,	3038,	5.6000000000000005
3406,	3039,	5.6000000000000005
3407,	3040,	5.6000000000000005
3408,	3041,	5.6000000000000005
3409,	3042,	5.6000000000000005
3410,	3043,	5.6000000000000005
3411,	3043,	5.6000000000000005
3412,	3044,	5.6000000000000005
3413,	3045,	5.6000000000000005
3414,	3046,	5.6000000000000005
3415,	3047,	5.6000000000000005
3416,	3048,	5.6000000000000005
3417,	3049,	5.6000000000000005
3418,	3050,	5.6000000000000005
3419,	3051,	5.6000000000000005
3420,	3052,	5.6000000000000005
3421,	3053,	5.6000000000000005
3422,	3054,	5.6000000000000005
3423,	3055,	5.6000000000000005
3424,	3056,	5.6000000000000005
3425,	3057,	5.6000000000000005
3426,	3058,	5.6000000000000005
3427,	3058,	5.6000000000000005
3428,	3059,	5.6000000000000005
3429,	3060,	5.6000000000000005
3430,	3061,	5.6000000000000005
3431,	3062,	5.6000000000000005
3432,	3063,	5.6000000000000005
3433,	3064,	5.6000000000000005
3434,	3065,	5.6000000000000005
3435,	3066,	5.6000000000000005
3436,	3067,	5.6000000000000005
3437,	3067,	5.6000000000000005
3438,	3068,	5.6000000000000005
3439,	3069,	5.6000000000000005
3440,	3069,	5.6000000000000005
3441,	3070,	5.6000000000000005
3442,	3071,	5.6000000000000005
3443,	3072,	5.6000000000000005
3444,	3073,	5.6000000000000005
3445,	3074,	5.6000000000000005
3446,	3074,	5.6000000000000005
3447,	3075,	5.6000000000000005
3448,	3076,	5.6000000000000005
3449,	3077,	5.6000000000000005
3450,	3078,	5.6000000000000005
3451,	3079,	5.6000000000000005
3452,	3080,	5.6000000000000005
3453,	3080,	5.6000000000000005
3454,	3081,	5.6000000000000005
3455,	3082,	5.6000000000000005
3456,	3083,	5.6000000000000005
3457,	3084,	5.6000000000000005
3458,	3085,	5.6000000000000005
3459,	3085,	5.6000000000000005
3460,	3086,	5.6000000000000005
3461,	3087,	5.6000000000000005
3462,	3088,	5.6000000000000005
3463,	3089,	5.6000000000000005
3464,	3089,	5.6000000000000005
3465,	3090,	5.6000000000000005
3466,	3091,	5.6000000000000005
3467,	3092,	5.6000000000000005
3468,	3093,	5.6000000000000005
3469,	3094,	5.6000000000000005
3470,	3094,	5.6000000000000005
3471,	3095,	5.6000000000000005
3472,	3096,	5.6000000000000005
3473,	3097,	5.6000000000000005
3474,	3098,	5.6000000000000005
3475,	3099,	5.6000000000000005
3476,	3099,	5.6000000000000005
3477,	3100,	5.6000000000000005
3478,	3100,	5.6000000000000005
3479,	3101,	5.6000000000000005
3480,	3102,	5.6000000000000005
3481,	3103,	5.6000000000000005
3482,	3104,	5.6000000000000005
3483,	3105,	5.6000000000000005
3484,	3106,	5.6000000000000005
3485,	3107,	5.6000000000000005
3486,	3108,	5.6000000000000005
3487,	3109,	5.6000000000000005
3488,	3110,	5.6000000000000005
3489,	3111,	5.6000000000000005
3490,	3112,	5.6000000000000005
3491,	3113,	5.6000000000000005
3492,	3114,	5.6000000000000005
3493,	3115,	5.6000000000000005
3494,	3116,	5.6000000000000005
3495,	3117,	5.6000000000000005
3496,	3118,	5.6000000000000005
3497,	3119,	5.6000000000000005
3498,	3120,	5.6000000000000005
3499,	3121,	5.6000000000000005
3500,	3122,	5.6000000000000005
3501,	3123,	5.6000000000000005
3502,	3124,	5.6000000000000005
3503,	3125,	5.6000000000000005
3504,	3126,	5.6000000000000005
3505,	3127,	5.6000000000000005
3506,	3128,	5.6000000000000005
3507,	3129,	5.6000000000000005
3508,	3130,	5.6000000000000005
3509,	3131,	5.6000000000000005
3510,	3131,	5.6000000000000005
3511,	3132,	5.6000000000000005
3512,	3133,	5.6000000000000005
3513,	3134,	5.6000000000000005
3514,	3135,	5.6000000000000005
3515,	3136,	5.6000000000000005
3516,	3137,	5.6000000000000005
3517,	3138,	5.6000000000000005
3518,	3139,	5.6000000000000005
3519,	3140,	5.6000000000000005
3520,	3141,	5.6000000000000005
3521,	3141,	5.6000000000000005
3522,	3142,	5.6000000000000005
3523,	3143,	5.6000000000000005
3524,	3144,	5.6000000000000005
3525,	3145,	5.6000000000000005
3526,	3146,	5.6000000000000005
3527,	3147,	5.6000000000000005
3528,	3148,	5.6000000000000005
3529,	3149,	5.6000000000000005
3530,	3149,	5.6000000000000005
3531,	3150,	5.6000000000000005
3532,	3151,	5.6000000000000005
3533,	3151,	5.6000000000000005
3534,	3152,	5.6000000000000005
3535,	3153,	5.6000000000000005
3536,	3154,	5.6000000000000005
3537,	3155,	5.6000000000000005
3538,	3156,	5.6000000000000005
3539,	3156,	5.6000000000000005
3540,	3157,	5.6000000000000005
3541,	3158,	5.6000000000000005
3542,	3159,	5.6000000000000005
3543,	3160,	5.6000000000000005
3544,	3161,	5.6000000000000005
3545,	3162,	5.6000000000000005
3546,	3163,	5.6000000000000005
3547,	3164,	5.6000000000000005
3548,	3165,	5.6000000000000005
3549,	3166,	5.6000000000000005
3550,	3167,	5.6000000000000005
3551,	3168,	5.6000000000000005
3552,	3169,	5.6000000000000005
3553,	3170,	5.6000000000000005
3554,	3171,	5.6000000000000005
3555,	3172,	5.6000000000000005
3556,	3173,	5.6000000000000005
3557,	3174,	5.6000000000000005
3558,	3175,	5.6000000000000005
3559,	3176,	5.6000000000000005
3560,	3177,	5.6000000000000005
3561,	3178,	5.6000000000000005
3562,	3179,	5.6000000000000005
3563,	3180,	5.6000000000000005
3564,	3181,	5.6000000000000005
3565,	3181,	5.6000000000000005
3566,	3182,	5.6000000000000005
3567,	3183,	5.6000000000000005
3568,	3184,	5.6000000000000005
3569,	3185,	5.6000000000000005
3570,	3186,	5.6000000000000005
3571,	3187,	5.6000000000000005
3572,	3188,	5.6000000000000005
3573,	3189,	5.6000000000000005
3574,	3190,	5.6000000000000005
3575,	3191,	5.6000000000000005
3576,	3192,	5.6000000000000005
3577,	3193,	5.6000000000000005
3578,	3194,	5.6000000000000005
3579,	3195,	5.6000000000000005
3580,	3196,	5.6000000000000005
3581,	3197,	5.6000000000000005
3582,	3198,	5.6000000000000005
3583,	3199,	5.6000000000000005
3584,	3200,	5.6000000000000005
3585,	3201,	5.6000000000000005
3586,	3201,	5.6000000000000005
3587,	3202,	5.6000000000000005
3588,	3203,	5.6000000000000005
3589,	3204,	5.6000000000000005
3590,	3205,	5.6000000000000005
3591,	3206,	5.6000000000000005
3592,	3207,	5.6000000000000005
3593,	3208,	5.6000000000000005
3594,	3209,	5.6000000000000005
3595,	3210,	5.6000000000000005
3596,	3211,	5.6000000000000005
3597,	3212,	5.6000000000000005
3598,	3213,	5.6000000000000005
3599,	3214,	5.6000000000000005
3600,	3215,	5.6000000000000005
3601,	3216,	5.6000000000000005
3602,	3217,	5.6000000000000005
3603,	3218,	5.6000000000000005
3604,	3219,	5.6000000000000005
3605,	3220,	5.6000000000000005
3606,	3221,	5.6000000000000005
3607,	3222,	5.6000000000000005
3608,	3223,	5.6000000000000005
3609,	3224,	5.6000000000000005
3610,	3225,	5.6000000000000005
3611,	3226,	5.6000000000000005
3612,	3227,	5.6000000000000005
3613,	3228,	5.6000000000000005
3614,	3229,	5.6000000000000005
3615,	3230,	5.6000000000000005
3616,	3231,	5.6000000000000005
3617,	3232,	5.6000000000000005
3618,	3233,	5.6000000000000005
3619,	3233,	5.6000000000000005
3620,	3234,	5.6000000000000005
3621,	3235,	5.6000000000000005
3622,	3236,	5.6000000000000005
3623,	3237,	5.6000000000000005
3624,	3238,	5.6000000000000005
3625,	3239,	5.6000000000000005
3626,	3240,	5.6000000000000005
3627,	3241,	5.6000000000000005
3628,	3242,	5.6000000000000005
3629,	3243,	5.6000000000000005
3630,	3244,	5.6000000000000005
3631,	3245,	5.6000000000000005
3632,	3246,	5.6000000000000005
3633,	3246,	5.6000000000000005
3634,	3247,	5.6000000000000005
3635,	3248,	5.6000000000000005
3636,	3249,	5.6000000000000005
3637,	3250,	5.6000000000000005
3638,	3251,	5.6000000000000005
3639,	3252,	5.6000000000000005
3640,	3253,	5.6000000000000005
3641,	3254,	5.6000000000000005
3642,	3255,	5.6000000000000005
3643,	3256,	5.6000000000000005
3644,	3257,	5.6000000000000005
3645,	3258,	5.6000000000000005
3646,	3259,	5.6000000000000005
3647,	3260,	5.6000000000000005
3648,	3261,	5.6000000000000005
3649,	3262,	5.6000000000000005
3650,	3263,	5.6000000000000005
3651,	3264,	5.6000000000000005
3652,	3265,	5.6000000000000005
3653,	3266,	5.6000000000000005
3654,	3267,	5.6000000000000005
3655,	3268,	5.6000000000000005
3656,	3269,	5.6000000000000005
3657,	3269,	5.6000000000000005
3658,	3270,	5.6000000000000005
3659,	3271,	5.6000000000000005
3660,	3272,	5.6000000000000005
3661,	3273,	5.6000000000000005
3662,	3274,	5.6000000000000005
3663,	3275,	5.6000000000000005
3664,	3275,	5.6000000000000005
3665,	3276,	5.6000000000000005
3666,	3277,	5.6000000000000005
3667,	3278,	5.6000000000000005
3668,	3279,	5.6000000000000005
3669,	3280,	5.6000000000000005
3670,	3280,	5.6000000000000005
3671,	3281,	5.6000000000000005
3672,	3282,	5.6000000000000005
3673,	3283,	5.6000000000000005
3674,	3284,	5.6000000000000005
3675,	3285,	5.6000000000000005
3676,	3286,	5.6000000000000005
3677,	3287,	5.6000000000000005
3678,	3288,	5.6000000000000005
3679,	3288,	5.6000000000000005
3680,	3289,	5.6000000000000005
3681,	3290,	5.6000000000000005
3682,	3291,	5.6000000000000005
3683,	3292,	5.6000000000000005
3684,	3293,	5.6000000000000005
3685,	3294,	5.6000000000000005
3686,	3295,	5.6000000000000005
3687,	3296,	5.6000000000000005
3688,	3297,	5.6000000000000005
3689,	3298,	5.6000000000000005
3690,	3299,	5.6000000000000005
3691,	3300,	5.6000000000000005
3692,	3301,	5.6000000000000005
3693,	3302,	5.6000000000000005
3694,	3303,	5.6000000000000005
3695,	3304,	5.6000000000000005
3696,	3305,	5.6000000000000005
3697,	3306,	5.6000000000000005
3698,	3307,	5.6000000000000005
3699,	3308,	5.6000000000000005
3700,	3309,	5.6000000000000005
3701,	3310,	5.6000000000000005
3702,	3310,	5.6000000000000005
3703,	3311,	5.6000000000000005
3704,	3311,	5.6000000000000005
3705,	3312,	5.6000000000000005
3706,	3313,	5.6000000000000005
3707,	3314,	5.6000000000000005
3708,	3315,	5.6000000000000005
3709,	3316,	5.6000000000000005
3710,	3316,	5.6000000000000005
3711,	3317,	5.6000000000000005
3712,	3317,	5.6000000000000005
3713,	3318,	5.6000000000000005
3714,	3319,	5.6000000000000005
3715,	3320,	5.6000000000000005
3716,	3321,	5.6000000000000005
3717,	3322,	5.6000000000000005
3718,	3323,	5.6000000000000005
3719,	3324,	5.6000000000000005
3720,	3325,	5.6000000000000005
3721,	3325,	5.6000000000000005
3722,	3326,	5.6000000000000005
3723,	3327,	5.6000000000000005
3724,	3328,	5.6000000000000005
3725,	3329,	5.6000000000000005
3726,	3330,	5.6000000000000005
3727,	3331,	5.6000000000000005
3728,	3332,	5.6000000000000005
3729,	3333,	5.6000000000000005
3730,	3334,	5.6000000000000005
3731,	3335,	5.6000000000000005
3732,	3336,	5.6000000000000005
3733,	3337,	5.6000000000000005
3734,	3338,	5.6000000000000005
3735,	3339,	5.6000000000000005
3736,	3339,	5.6000000000000005
3737,	3340,	5.6000000000000005
3738,	3341,	5.6000000000000005
3739,	3342,	5.6000000000000005
3740,	3343,	5.6000000000000005
3741,	3343,	5.6000000000000005
3742,	3344,	5.6000000000000005
3743,	3345,	5.6000000000000005
3744,	3346,	5.6000000000000005
3745,	3347,	5.6000000000000005
3746,	3348,	5.6000000000000005
3747,	3348,	5.6000000000000005
3748,	3349,	5.6000000000000005
3749,	3349,	5.6000000000000005
3750,	3349,	5.6000000000000005
3751,	3350,	5.6000000000000005
3752,	3351,	5.6000000000000005
3753,	3352,	5.6000000000000005
3754,	3352,	5.6000000000000005
3755,	3353,	5.6000000000000005
3756,	3354,	5.6000000000000005
3757,	3355,	5.6000000000000005
3758,	3356,	5.6000000000000005
3759,	3356,	5.6000000000000005
3760,	3357,	5.6000000000000005
3761,	3358,	5.6000000000000005
3762,	3359,	5.6000000000000005
3763,	3359,	5.6000000000000005
3764,	3360,	5.6000000000000005
3765,	3361,	5.6000000000000005
3766,	3362,	5.6000000000000005
3767,	3363,	5.6000000000000005
3768,	3364,	5.6000000000000005
3769,	3365,	5.6000000000000005
3770,	3366,	5.6000000000000005
3771,	3367,	5.6000000000000005
3772,	3368,	5.6000000000000005
3773,	3369,	5.6000000000000005
3774,	3370,	5.6000000000000005
3775,	3371,	5.6000000000000005
3776,	3372,	5.6000000000000005
3777,	3373,	5.6000000000000005
3778,	3374,	5.6000000000000005
3779,	3375,	5.6000000000000005
3780,	3376,	5.6000000000000005
3781,	3377,	5.6000000000000005
3782,	3378,	5.6000000000000005
3783,	3379,	5.6000000000000005
3784,	3380,	5.6000000000000005
3785,	3381,	5.6000000000000005
3786,	3382,	5.6000000000000005
3787,	3383,	5.6000000000000005
3788,	3384,	5.6000000000000005
3789,	3385,	5.6000000000000005
3790,	3386,	5.6000000000000005
3791,	3387,	5.6000000000000005
3792,	3388,	5.6000000000000005
3793,	3389,	5.6000000000000005
3794,	3390,	5.6000000000000005
3795,	3391,	5.6000000000000005
3796,	3392,	5.6000000000000005
3797,	3393,	5.6000000000000005
3798,	3394,	5.6000000000000005
3799,	3395,	5.6000000000000005
3800,	3396,	5.6000000000000005
3801,	3397,	5.6000000000000005
3802,	3398,	5.6000000000000005
3803,	3398,	5.6000000000000005
3804,	3399,	5.6000000000000005
3805,	3400,	5.6000000000000005
3806,	3401,	5.6000000000000005
3807,	3402,	5.6000000000000005
3808,	3403,	5.6000000000000005
3809,	3404,	5.6000000000000005
3810,	3404,	5.6000000000000005
3811,	3404,	5.6000000000000005
3812,	3405,	5.6000000000000005
3813,	3406,	5.6000000000000005
3814,	3407,	5.6000000000000005
3815,	3408,	5.6000000000000005
3816,	3409,	5.6000000000000005
3817,	3410,	5.6000000000000005
3818,	3411,	5.6000000000000005
3819,	3412,	5.6000000000000005
3820,	3413,	5.6000000000000005
3821,	3414,	5.6000000000000005
3822,	3414,	5.6000000000000005
3823,	3415,	5.6000000000000005
3824,	3416,	5.6000000000000005
3825,	3417,	5.6000000000000005
3826,	3418,	5.6000000000000005
3827,	3419,	5.6000000000000005
3828,	3420,	5.6000000000000005
3829,	3421,	5.6000000000000005
3830,	3422,	5.6000000000000005
3831,	3423,	5.6000000000000005
3832,	3424,	5.6000000000000005
3833,	3425,	5.6000000000000005
3834,	3426,	5.6000000000000005
3835,	3427,	5.6000000000000005
3836,	3428,	5.6000000000000005
3837,	3429,	5.6000000000000005
3838,	3430,	5.6000000000000005
3839,	3431,	5.6000000000000005
3840,	3432,	5.6000000000000005
3841,	3433,	5.6000000000000005
3842,	3434,	5.6000000000000005
3843,	3435,	5.6000000000000005
3844,	3436,	5.6000000000000005
3845,	3437,	5.6000000000000005
3846,	3438,	5.6000000000000005
3847,	3439,	5.6000000000000005
3848,	3440,	5.6000000000000005
3849,	3441,	5.6000000000000005
3850,	3442,	5.6000000000000005
3851,	3443,	5.6000000000000005
3852,	3444,	5.6000000000000005
3853,	3444,	5.6000000000000005
3854,	3445,	5.6000000000000005
3855,	3446,	5.6000000000000005
3856,	3447,	5.6000000000000005
3857,	3448,	5.6000000000000005
3858,	3449,	5.6000000000000005
3859,	3449,	5.6000000000000005
3860,	3450,	5.6000000000000005
3861,	3451,	5.6000000000000005
3862,	3451,	5.6000000000000005
3863,	3452,	5.6000000000000005
3864,	3453,	5.6000000000000005
3865,	3454,	5.6000000000000005
3866,	3455,	5.6000000000000005
3867,	3456,	5.6000000000000005
3868,	3457,	5.6000000000000005
3869,	3458,	5.6000000000000005
3870,	3459,	5.6000000000000005
3871,	3460,	5.6000000000000005
3872,	3461,	5.6000000000000005
3873,	3462,	5.6000000000000005
3874,	3463,	5.6000000000000005
3875,	3464,	5.6000000000000005
3876,	3465,	5.6000000000000005
3877,	3466,	5.6000000000000005
3878,	3467,	5.6000000000000005
3879,	3468,	5.6000000000000005
3880,	3469,	5.6000000000000005
3881,	3470,	5.6000000000000005
3882,	3471,	5.6000000000000005
3883,	3472,	5.6000000000000005
3884,	3473,	5.6000000000000005
3885,	3474,	5.6000000000000005
3886,	3475,	5.6000000000000005
3887,	3476,	5.6000000000000005
3888,	3477,	5.6000000000000005
3889,	3478,	5.6000000000000005
3890,	3479,	5.6000000000000005
3891,	3480,	5.6000000000000005
3892,	3481,	5.6000000000000005
3893,	3482,	5.6000000000000005
3894,	3483,	5.6000000000000005
3895,	3484,	5.6000000000000005
3896,	3485,	5.6000000000000005
3897,	3486,	5.6000000000000005
3898,	3487,	5.6000000000000005
3899,	3488,	5.6000000000000005
3900,	3489,	5.6000000000000005
3901,	3490,	5.6000000000000005
3902,	3491,	5.6000000000000005
3903,	3492,	5.6000000000000005
3904,	3493,	5.6000000000000005
3905,	3494,	5.6000000000000005
3906,	3495,	5.6000000000000005
3907,	3496,	5.6000000000000005
3908,	3497,	5.6000000000000005
3909,	3498,	5.6000000000000005
3910,	3499,	5.6000000000000005
3911,	3500,	5.6000000000000005
3912,	3501,	5.6000000000000005
3913,	3501,	5.6000000000000005
3914,	3502,	5.6000000000000005
3915,	3503,	5.6000000000000005
3916,	3504,	5.6000000000000005
3917,	3505,	5.6000000000000005
3918,	3506,	5.6000000000000005
3919,	3507,	5.6000000000000005
3920,	3508,	5.6000000000000005
3921,	3509,	5.6000000000000005
3922,	3510,	5.6000000000000005
3923,	3511,	5.6000000000000005
3924,	3512,	5.6000000000000005
3925,	3513,	5.6000000000000005
3926,	3514,	5.6000000000000005
3927,	3514,	5.6000000000000005
3928,	3515,	5.6000000000000005
3929,	3516,	5.6000000000000005
3930,	3517,	5.6000000000000005
3931,	3518,	5.6000000000000005
3932,	3519,	5.6000000000000005
3933,	3520,	5.6000000000000005
3934,	3520,	5.6000000000000005
3935,	3521,	5.6000000000000005
3936,	3522,	5.6000000000000005
3937,	3522,	5.6000000000000005
3938,	3523,	5.6000000000000005
3939,	3524,	5.6000000000000005
3940,	3525,	5.6000000000000005
3941,	3526,	5.6000000000000005
3942,	3527,	5.6000000000000005
3943,	3528,	5.6000000000000005
3944,	3529,	5.6000000000000005
3945,	3530,	5.6000000000000005
3946,	3531,	5.6000000000000005
3947,	3532,	5.6000000000000005
3948,	3533,	5.6000000000000005
3949,	3534,	5.6000000000000005
3950,	3535,	5.6000000000000005
3951,	3536,	5.6000000000000005
3952,	3537,	5.6000000000000005
3953,	3538,	5.6000000000000005
3954,	3539,	5.6000000000000005
3955,	3540,	5.6000000000000005
3956,	3541,	5.6000000000000005
3957,	3542,	5.6000000000000005
3958,	3543,	5.6000000000000005
3959,	3544,	5.6000000000000005
3960,	3545,	5.6000000000000005
3961,	3546,	5.6000000000000005
3962,	3546,	5.6000000000000005
3963,	3547,	5.6000000000000005
3964,	3548,	5.6000000000000005
3965,	3549,	5.6000000000000005
3966,	3550,	5.6000000000000005
3967,	3551,	5.6000000000000005
3968,	3552,	5.6000000000000005
3969,	3553,	5.6000000000000005
3970,	3554,	5.6000000000000005
3971,	3555,	5.6000000000000005
3972,	3556,	5.6000000000000005
3973,	3557,	5.6000000000000005
3974,	3558,	5.6000000000000005
3975,	3559,	5.6000000000000005
3976,	3560,	5.6000000000000005
3977,	3561,	5.6000000000000005
3978,	3562,	5.6000000000000005
3979,	3563,	5.6000000000000005
3980,	3564,	5.6000000000000005
3981,	3565,	5.6000000000000005
3982,	3565,	5.6000000000000005
3983,	3566,	5.6000000000000005
3984,	3567,	5.6000000000000005
3985,	3568,	5.6000000000000005
3986,	3568,	5.6000000000000005
3987,	3569,	5.6000000000000005
3988,	3570,	5.6000000000000005
3989,	3571,	5.6000000000000005
3990,	3572,	5.6000000000000005
