3712,	2550,	2.1499999999999995
3713,	2550,	2.1499999999999995
3714,	2551,	2.1499999999999995
3715,	2551,	2.1499999999999995
3716,	2552,	2.1499999999999995
3717,	2552,	2.1499999999999995
3718,	2553,	2.1499999999999995
3719,	2554,	2.1499999999999995
3720,	2555,	2.1499999999999995
3721,	2555,	2.1499999999999995
3722,	2556,	2.1499999999999995
3723,	2557,	2.1499999999999995
3724,	2558,	2.1499999999999995
3725,	2559,	2.1499999999999995
3726,	2560,	2.1499999999999995
3727,	2561,	2.1499999999999995
3728,	2562,	2.1499999999999995
3729,	2562,	2.1499999999999995
3730,	2563,	2.1499999999999995
3731,	2564,	2.1499999999999995
3732,	2565,	2.1499999999999995
3733,	2565,	2.1499999999999995
3734,	2566,	2.1499999999999995
3735,	2567,	2.1499999999999995
3736,	2567,	2.1499999999999995
3737,	2568,	2.1499999999999995
3738,	2569,	2.1499999999999995
3739,	2570,	2.1499999999999995
3740,	2571,	2.1499999999999995
3741,	2572,	2.1499999999999995
3742,	2573,	2.1499999999999995
3743,	2574,	2.1499999999999995
3744,	2574,	2.1499999999999995
3745,	2574,	2.1499999999999995
3746,	2575,	2.1499999999999995
3747,	2576,	2.1499999999999995
3748,	2577,	2.1499999999999995
3749,	2577,	2.1499999999999995
3750,	2578,	2.1499999999999995
3751,	2579,	2.1499999999999995
3752,	2580,	2.1499999999999995
3753,	2580,	2.1499999999999995
3754,	2580,	2.1499999999999995
3755,	2580,	2.1499999999999995
3756,	2580,	2.1499999999999995
3757,	2581,	2.1499999999999995
3758,	2581,	2.1499999999999995
3759,	2581,	2.1499999999999995
3760,	2581,	2.1499999999999995
3761,	2582,	2.1499999999999995
3762,	2583,	2.1499999999999995
3763,	2583,	2.1499999999999995
3764,	2583,	2.1499999999999995
3765,	2584,	2.1499999999999995
3766,	2585,	2.1499999999999995
3767,	2586,	2.1499999999999995
3768,	2587,	2.1499999999999995
3769,	2588,	2.1499999999999995
3770,	2589,	2.1499999999999995
3771,	2590,	2.1499999999999995
3772,	2590,	2.1499999999999995
3773,	2591,	2.1499999999999995
3774,	2591,	2.1499999999999995
3775,	2592,	2.1499999999999995
3776,	2592,	2.1499999999999995
3777,	2592,	2.1499999999999995
3778,	2593,	2.1499999999999995
3779,	2594,	2.1499999999999995
3780,	2595,	2.1499999999999995
3781,	2596,	2.1499999999999995
3782,	2597,	2.1499999999999995
3783,	2598,	2.1499999999999995
3784,	2599,	2.1499999999999995
3785,	2599,	2.1499999999999995
3786,	2600,	2.1499999999999995
3787,	2601,	2.1499999999999995
3788,	2601,	2.1499999999999995
3789,	2602,	2.1499999999999995
3790,	2603,	2.1499999999999995
3791,	2604,	2.1499999999999995
3792,	2604,	2.1499999999999995
3793,	2605,	2.1499999999999995
3794,	2606,	2.1499999999999995
3795,	2607,	2.1499999999999995
3796,	2608,	2.1499999999999995
3797,	2609,	2.1499999999999995
3798,	2610,	2.1499999999999995
3799,	2610,	2.1499999999999995
3800,	2611,	2.1499999999999995
3801,	2611,	2.1499999999999995
3802,	2611,	2.1499999999999995
3803,	2612,	2.1499999999999995
3804,	2612,	2.1499999999999995
3805,	2612,	2.1499999999999995
3806,	2612,	2.1499999999999995
3807,	2613,	2.1499999999999995
3808,	2614,	2.1499999999999995
3809,	2615,	2.1499999999999995
3810,	2615,	2.1499999999999995
3811,	2616,	2.1499999999999995
3812,	2616,	2.1499999999999995
3813,	2616,	2.1499999999999995
3814,	2617,	2.1499999999999995
3815,	2618,	2.1499999999999995
3816,	2618,	2.1499999999999995
3817,	2618,	2.1499999999999995
3818,	2619,	2.1499999999999995
3819,	2620,	2.1499999999999995
3820,	2621,	2.1499999999999995
3821,	2622,	2.1499999999999995
3822,	2623,	2.1499999999999995
3823,	2624,	2.1499999999999995
3824,	2624,	2.1499999999999995
3825,	2624,	2.1499999999999995
3826,	2625,	2.1499999999999995
3827,	2626,	2.1499999999999995
3828,	2626,	2.1499999999999995
3829,	2626,	2.1499999999999995
3830,	2627,	2.1499999999999995
3831,	2628,	2.1499999999999995
3832,	2628,	2.1499999999999995
3833,	2629,	2.1499999999999995
3834,	2629,	2.1499999999999995
3835,	2630,	2.1499999999999995
3836,	2630,	2.1499999999999995
3837,	2631,	2.1499999999999995
3838,	2631,	2.1499999999999995
3839,	2631,	2.1499999999999995
3840,	2632,	2.1499999999999995
3841,	2633,	2.1499999999999995
3842,	2633,	2.1499999999999995
3843,	2634,	2.1499999999999995
3844,	2634,	2.1499999999999995
3845,	2635,	2.1499999999999995
3846,	2636,	2.1499999999999995
3847,	2636,	2.1499999999999995
3848,	2637,	2.1499999999999995
3849,	2638,	2.1499999999999995
3850,	2639,	2.1499999999999995
3851,	2640,	2.1499999999999995
3852,	2640,	2.1499999999999995
3853,	2641,	2.1499999999999995
3854,	2641,	2.1499999999999995
3855,	2642,	2.1499999999999995
3856,	2643,	2.1499999999999995
3857,	2644,	2.1499999999999995
3858,	2645,	2.1499999999999995
3859,	2646,	2.1499999999999995
3860,	2647,	2.1499999999999995
3861,	2648,	2.1499999999999995
3862,	2649,	2.1499999999999995
3863,	2650,	2.1499999999999995
3864,	2650,	2.1499999999999995
3865,	2651,	2.1499999999999995
3866,	2651,	2.1499999999999995
3867,	2651,	2.1499999999999995
3868,	2652,	2.1499999999999995
3869,	2652,	2.1499999999999995
3870,	2652,	2.1499999999999995
3871,	2653,	2.1499999999999995
3872,	2654,	2.1499999999999995
3873,	2655,	2.1499999999999995
3874,	2656,	2.1499999999999995
3875,	2656,	2.1499999999999995
3876,	2656,	2.1499999999999995
3877,	2656,	2.1499999999999995
3878,	2657,	2.1499999999999995
3879,	2657,	2.1499999999999995
3880,	2657,	2.1499999999999995
3881,	2657,	2.1499999999999995
3882,	2657,	2.1499999999999995
3883,	2657,	2.1499999999999995
3884,	2658,	2.1499999999999995
3885,	2659,	2.1499999999999995
3886,	2660,	2.1499999999999995
3887,	2661,	2.1499999999999995
3888,	2661,	2.1499999999999995
3889,	2662,	2.1499999999999995
3890,	2662,	2.1499999999999995
3891,	2663,	2.1499999999999995
3892,	2664,	2.1499999999999995
3893,	2665,	2.1499999999999995
3894,	2665,	2.1499999999999995
3895,	2665,	2.1499999999999995
3896,	2666,	2.1499999999999995
3897,	2667,	2.1499999999999995
3898,	2668,	2.1499999999999995
3899,	2669,	2.1499999999999995
3900,	2670,	2.1499999999999995
3901,	2671,	2.1499999999999995
3902,	2672,	2.1499999999999995
3903,	2673,	2.1499999999999995
3904,	2674,	2.1499999999999995
3905,	2675,	2.1499999999999995
3906,	2676,	2.1499999999999995
3907,	2677,	2.1499999999999995
3908,	2678,	2.1499999999999995
3909,	2679,	2.1499999999999995
3910,	2680,	2.1499999999999995
3911,	2681,	2.1499999999999995
3912,	2682,	2.1499999999999995
3913,	2683,	2.1499999999999995
3914,	2684,	2.1499999999999995
3915,	2685,	2.1499999999999995
3916,	2686,	2.1499999999999995
3917,	2687,	2.1499999999999995
3918,	2688,	2.1499999999999995
3919,	2689,	2.1499999999999995
3920,	2689,	2.1499999999999995
3921,	2690,	2.1499999999999995
3922,	2691,	2.1499999999999995
3923,	2692,	2.1499999999999995
3924,	2693,	2.1499999999999995
3925,	2694,	2.1499999999999995
3926,	2694,	2.1499999999999995
3927,	2695,	2.1499999999999995
3928,	2695,	2.1499999999999995
3929,	2696,	2.1499999999999995
3930,	2696,	2.1499999999999995
3931,	2697,	2.1499999999999995
3932,	2697,	2.1499999999999995
3933,	2697,	2.1499999999999995
3934,	2698,	2.1499999999999995
3935,	2699,	2.1499999999999995
3936,	2700,	2.1499999999999995
3937,	2701,	2.1499999999999995
3938,	2702,	2.1499999999999995
3939,	2703,	2.1499999999999995
3940,	2703,	2.1499999999999995
3941,	2704,	2.1499999999999995
3942,	2705,	2.1499999999999995
3943,	2705,	2.1499999999999995
3944,	2706,	2.1499999999999995
3945,	2706,	2.1499999999999995
3946,	2707,	2.1499999999999995
3947,	2708,	2.1499999999999995
3948,	2709,	2.1499999999999995
3949,	2710,	2.1499999999999995
3950,	2711,	2.1499999999999995
3951,	2712,	2.1499999999999995
3952,	2713,	2.1499999999999995
3953,	2714,	2.1499999999999995
3954,	2714,	2.1499999999999995
3955,	2715,	2.1499999999999995
3956,	2716,	2.1499999999999995
3957,	2716,	2.1499999999999995
3958,	2716,	2.1499999999999995
3959,	2717,	2.1499999999999995
3960,	2718,	2.1499999999999995
3961,	2719,	2.1499999999999995
3962,	2719,	2.1499999999999995
3963,	2720,	2.1499999999999995
3964,	2721,	2.1499999999999995
3965,	2721,	2.1499999999999995
3966,	2721,	2.1499999999999995
3967,	2722,	2.1499999999999995
3968,	2723,	2.1499999999999995
3969,	2723,	2.1499999999999995
3970,	2724,	2.1499999999999995
3971,	2725,	2.1499999999999995
3972,	2726,	2.1499999999999995
3973,	2727,	2.1499999999999995
3974,	2728,	2.1499999999999995
3975,	2728,	2.1499999999999995
3976,	2728,	2.1499999999999995
3977,	2728,	2.1499999999999995
3978,	2728,	2.1499999999999995
3979,	2729,	2.1499999999999995
3980,	2729,	2.1499999999999995
3981,	2730,	2.1499999999999995
3982,	2731,	2.1499999999999995
3983,	2732,	2.1499999999999995
3984,	2733,	2.1499999999999995
3985,	2734,	2.1499999999999995
3986,	2735,	2.1499999999999995
3987,	2736,	2.1499999999999995
3988,	2737,	2.1499999999999995
3989,	2738,	2.1499999999999995
3990,	2738,	2.1499999999999995
3991,	2738,	2.1499999999999995
3992,	2739,	2.1499999999999995
3993,	2740,	2.1499999999999995
3994,	2741,	2.1499999999999995
3995,	2741,	2.1499999999999995
3996,	2742,	2.1499999999999995
3997,	2742,	2.1499999999999995
3998,	2742,	2.1499999999999995
3999,	2743,	2.1499999999999995
4000,	2743,	2.1499999999999995
4001,	2744,	2.1499999999999995
4002,	2744,	2.1499999999999995
4003,	2744,	2.1499999999999995
4004,	2745,	2.1499999999999995
4005,	2746,	2.1499999999999995
4006,	2747,	2.1499999999999995
4007,	2748,	2.1499999999999995
4008,	2749,	2.1499999999999995
4009,	2750,	2.1499999999999995
4010,	2751,	2.1499999999999995
4011,	2752,	2.1499999999999995
4012,	2753,	2.1499999999999995
4013,	2754,	2.1499999999999995
4014,	2755,	2.1499999999999995
4015,	2756,	2.1499999999999995
4016,	2757,	2.1499999999999995
4017,	2758,	2.1499999999999995
4018,	2758,	2.1499999999999995
4019,	2759,	2.1499999999999995
4020,	2759,	2.1499999999999995
4021,	2760,	2.1499999999999995
4022,	2760,	2.1499999999999995
4023,	2760,	2.1499999999999995
4024,	2761,	2.1499999999999995
4025,	2761,	2.1499999999999995
4026,	2761,	2.1499999999999995
4027,	2761,	2.1499999999999995
4028,	2761,	2.1499999999999995
4029,	2762,	2.1499999999999995
4030,	2763,	2.1499999999999995
4031,	2764,	2.1499999999999995
4032,	2764,	2.1499999999999995
4033,	2764,	2.1499999999999995
4034,	2764,	2.1499999999999995
4035,	2764,	2.1499999999999995
4036,	2765,	2.1499999999999995
4037,	2766,	2.1499999999999995
4038,	2767,	2.1499999999999995
4039,	2768,	2.1499999999999995
4040,	2769,	2.1499999999999995
4041,	2769,	2.1499999999999995
4042,	2770,	2.1499999999999995
4043,	2771,	2.1499999999999995
4044,	2772,	2.1499999999999995
4045,	2772,	2.1499999999999995
4046,	2773,	2.1499999999999995
4047,	2774,	2.1499999999999995
4048,	2775,	2.1499999999999995
4049,	2775,	2.1499999999999995
4050,	2776,	2.1499999999999995
4051,	2777,	2.1499999999999995
4052,	2778,	2.1499999999999995
4053,	2778,	2.1499999999999995
4054,	2779,	2.1499999999999995
4055,	2779,	2.1499999999999995
4056,	2779,	2.1499999999999995
4057,	2779,	2.1499999999999995
4058,	2780,	2.1499999999999995
4059,	2781,	2.1499999999999995
4060,	2782,	2.1499999999999995
4061,	2783,	2.1499999999999995
4062,	2783,	2.1499999999999995
4063,	2784,	2.1499999999999995
4064,	2785,	2.1499999999999995
4065,	2786,	2.1499999999999995
4066,	2787,	2.1499999999999995
4067,	2788,	2.1499999999999995
4068,	2788,	2.1499999999999995
4069,	2789,	2.1499999999999995
4070,	2789,	2.1499999999999995
4071,	2789,	2.1499999999999995
4072,	2790,	2.1499999999999995
4073,	2791,	2.1499999999999995
4074,	2791,	2.1499999999999995
4075,	2792,	2.1499999999999995
4076,	2793,	2.1499999999999995
4077,	2793,	2.1499999999999995
4078,	2793,	2.1499999999999995
4079,	2794,	2.1499999999999995
4080,	2794,	2.1499999999999995
4081,	2794,	2.1499999999999995
4082,	2794,	2.1499999999999995
4083,	2795,	2.1499999999999995
4084,	2796,	2.1499999999999995
4085,	2797,	2.1499999999999995
4086,	2797,	2.1499999999999995
4087,	2798,	2.1499999999999995
4088,	2799,	2.1499999999999995
4089,	2799,	2.1499999999999995
4090,	2800,	2.1499999999999995
4091,	2800,	2.1499999999999995
4092,	2801,	2.1499999999999995
4093,	2802,	2.1499999999999995
4094,	2803,	2.1499999999999995
4095,	2804,	2.1499999999999995
4096,	2804,	2.1499999999999995
4097,	2804,	2.1499999999999995
4098,	2805,	2.1499999999999995
4099,	2805,	2.1499999999999995
4100,	2806,	2.1499999999999995
4101,	2807,	2.1499999999999995
4102,	2808,	2.1499999999999995
4103,	2809,	2.1499999999999995
4104,	2809,	2.1499999999999995
4105,	2810,	2.1499999999999995
4106,	2811,	2.1499999999999995
4107,	2812,	2.1499999999999995
4108,	2813,	2.1499999999999995
4109,	2813,	2.1499999999999995
4110,	2814,	2.1499999999999995
4111,	2815,	2.1499999999999995
4112,	2815,	2.1499999999999995
4113,	2816,	2.1499999999999995
4114,	2817,	2.1499999999999995
4115,	2818,	2.1499999999999995
4116,	2818,	2.1499999999999995
4117,	2819,	2.1499999999999995
4118,	2819,	2.1499999999999995
4119,	2820,	2.1499999999999995
4120,	2820,	2.1499999999999995
4121,	2821,	2.1499999999999995
4122,	2822,	2.1499999999999995
4123,	2823,	2.1499999999999995
4124,	2824,	2.1499999999999995
4125,	2825,	2.1499999999999995
4126,	2826,	2.1499999999999995
4127,	2827,	2.1499999999999995
4128,	2827,	2.1499999999999995
4129,	2828,	2.1499999999999995
4130,	2829,	2.1499999999999995
4131,	2830,	2.1499999999999995
4132,	2831,	2.1499999999999995
4133,	2831,	2.1499999999999995
4134,	2832,	2.1499999999999995
4135,	2833,	2.1499999999999995
4136,	2833,	2.1499999999999995
4137,	2834,	2.1499999999999995
4138,	2835,	2.1499999999999995
4139,	2835,	2.1499999999999995
4140,	2835,	2.1499999999999995
4141,	2835,	2.1499999999999995
4142,	2836,	2.1499999999999995
4143,	2837,	2.1499999999999995
4144,	2838,	2.1499999999999995
4145,	2839,	2.1499999999999995
4146,	2840,	2.1499999999999995
4147,	2841,	2.1499999999999995
4148,	2842,	2.1499999999999995
4149,	2842,	2.1499999999999995
4150,	2843,	2.1499999999999995
4151,	2844,	2.1499999999999995
4152,	2845,	2.1499999999999995
4153,	2846,	2.1499999999999995
4154,	2847,	2.1499999999999995
4155,	2848,	2.1499999999999995
4156,	2848,	2.1499999999999995
4157,	2849,	2.1499999999999995
4158,	2850,	2.1499999999999995
4159,	2851,	2.1499999999999995
4160,	2852,	2.1499999999999995
4161,	2853,	2.1499999999999995
4162,	2854,	2.1499999999999995
4163,	2854,	2.1499999999999995
4164,	2855,	2.1499999999999995
4165,	2856,	2.1499999999999995
4166,	2857,	2.1499999999999995
4167,	2858,	2.1499999999999995
4168,	2858,	2.1499999999999995
4169,	2859,	2.1499999999999995
4170,	2860,	2.1499999999999995
4171,	2860,	2.1499999999999995
4172,	2861,	2.1499999999999995
4173,	2861,	2.1499999999999995
4174,	2862,	2.1499999999999995
4175,	2863,	2.1499999999999995
4176,	2864,	2.1499999999999995
4177,	2864,	2.1499999999999995
4178,	2864,	2.1499999999999995
4179,	2865,	2.1499999999999995
4180,	2865,	2.1499999999999995
4181,	2866,	2.1499999999999995
4182,	2866,	2.1499999999999995
4183,	2866,	2.1499999999999995
4184,	2867,	2.1499999999999995
4185,	2868,	2.1499999999999995
4186,	2868,	2.1499999999999995
4187,	2869,	2.1499999999999995
4188,	2870,	2.1499999999999995
4189,	2871,	2.1499999999999995
4190,	2872,	2.1499999999999995
4191,	2872,	2.1499999999999995
4192,	2873,	2.1499999999999995
4193,	2874,	2.1499999999999995
4194,	2874,	2.1499999999999995
4195,	2874,	2.1499999999999995
4196,	2874,	2.1499999999999995
4197,	2875,	2.1499999999999995
4198,	2876,	2.1499999999999995
4199,	2877,	2.1499999999999995
4200,	2878,	2.1499999999999995
4201,	2878,	2.1499999999999995
4202,	2879,	2.1499999999999995
4203,	2880,	2.1499999999999995
4204,	2881,	2.1499999999999995
4205,	2881,	2.1499999999999995
4206,	2882,	2.1499999999999995
4207,	2883,	2.1499999999999995
4208,	2883,	2.1499999999999995
4209,	2884,	2.1499999999999995
4210,	2885,	2.1499999999999995
4211,	2886,	2.1499999999999995
4212,	2886,	2.1499999999999995
4213,	2886,	2.1499999999999995
4214,	2887,	2.1499999999999995
4215,	2888,	2.1499999999999995
4216,	2889,	2.1499999999999995
4217,	2890,	2.1499999999999995
4218,	2891,	2.1499999999999995
4219,	2891,	2.1499999999999995
4220,	2891,	2.1499999999999995
4221,	2892,	2.1499999999999995
4222,	2892,	2.1499999999999995
4223,	2893,	2.1499999999999995
4224,	2894,	2.1499999999999995
4225,	2894,	2.1499999999999995
4226,	2895,	2.1499999999999995
4227,	2896,	2.1499999999999995
4228,	2896,	2.1499999999999995
4229,	2897,	2.1499999999999995
4230,	2898,	2.1499999999999995
4231,	2899,	2.1499999999999995
4232,	2899,	2.1499999999999995
4233,	2899,	2.1499999999999995
4234,	2899,	2.1499999999999995
4235,	2899,	2.1499999999999995
4236,	2900,	2.1499999999999995
4237,	2901,	2.1499999999999995
4238,	2901,	2.1499999999999995
4239,	2902,	2.1499999999999995
4240,	2903,	2.1499999999999995
4241,	2903,	2.1499999999999995
4242,	2903,	2.1499999999999995
4243,	2904,	2.1499999999999995
4244,	2905,	2.1499999999999995
4245,	2905,	2.1499999999999995
4246,	2906,	2.1499999999999995
4247,	2906,	2.1499999999999995
4248,	2907,	2.1499999999999995
4249,	2908,	2.1499999999999995
4250,	2909,	2.1499999999999995
4251,	2909,	2.1499999999999995
4252,	2910,	2.1499999999999995
4253,	2910,	2.1499999999999995
4254,	2911,	2.1499999999999995
4255,	2912,	2.1499999999999995
4256,	2912,	2.1499999999999995
4257,	2913,	2.1499999999999995
4258,	2913,	2.1499999999999995
4259,	2914,	2.1499999999999995
4260,	2915,	2.1499999999999995
4261,	2916,	2.1499999999999995
4262,	2916,	2.1499999999999995
4263,	2916,	2.1499999999999995
4264,	2917,	2.1499999999999995
4265,	2918,	2.1499999999999995
4266,	2919,	2.1499999999999995
4267,	2920,	2.1499999999999995
4268,	2921,	2.1499999999999995
4269,	2922,	2.1499999999999995
4270,	2923,	2.1499999999999995
4271,	2924,	2.1499999999999995
4272,	2925,	2.1499999999999995
4273,	2925,	2.1499999999999995
4274,	2926,	2.1499999999999995
4275,	2926,	2.1499999999999995
4276,	2927,	2.1499999999999995
4277,	2927,	2.1499999999999995
4278,	2927,	2.1499999999999995
4279,	2927,	2.1499999999999995
4280,	2928,	2.1499999999999995
4281,	2929,	2.1499999999999995
4282,	2930,	2.1499999999999995
4283,	2931,	2.1499999999999995
4284,	2932,	2.1499999999999995
4285,	2933,	2.1499999999999995
4286,	2933,	2.1499999999999995
4287,	2933,	2.1499999999999995
4288,	2934,	2.1499999999999995
4289,	2935,	2.1499999999999995
4290,	2936,	2.1499999999999995
4291,	2937,	2.1499999999999995
4292,	2937,	2.1499999999999995
4293,	2938,	2.1499999999999995
4294,	2939,	2.1499999999999995
4295,	2939,	2.1499999999999995
4296,	2940,	2.1499999999999995
4297,	2941,	2.1499999999999995
4298,	2942,	2.1499999999999995
4299,	2943,	2.1499999999999995
4300,	2944,	2.1499999999999995
4301,	2944,	2.1499999999999995
4302,	2945,	2.1499999999999995
4303,	2946,	2.1499999999999995
4304,	2947,	2.1499999999999995
4305,	2948,	2.1499999999999995
4306,	2948,	2.1499999999999995
4307,	2949,	2.1499999999999995
4308,	2950,	2.1499999999999995
4309,	2950,	2.1499999999999995
4310,	2951,	2.1499999999999995
4311,	2952,	2.1499999999999995
4312,	2953,	2.1499999999999995
4313,	2954,	2.1499999999999995
4314,	2955,	2.1499999999999995
4315,	2955,	2.1499999999999995
4316,	2956,	2.1499999999999995
4317,	2957,	2.1499999999999995
4318,	2957,	2.1499999999999995
4319,	2958,	2.1499999999999995
4320,	2958,	2.1499999999999995
4321,	2959,	2.1499999999999995
4322,	2960,	2.1499999999999995
4323,	2961,	2.1499999999999995
4324,	2962,	2.1499999999999995
4325,	2963,	2.1499999999999995
4326,	2964,	2.1499999999999995
4327,	2965,	2.1499999999999995
4328,	2966,	2.1499999999999995
4329,	2967,	2.1499999999999995
4330,	2968,	2.1499999999999995
4331,	2968,	2.1499999999999995
4332,	2969,	2.1499999999999995
4333,	2970,	2.1499999999999995
4334,	2971,	2.1499999999999995
4335,	2972,	2.1499999999999995
4336,	2972,	2.1499999999999995
4337,	2973,	2.1499999999999995
4338,	2973,	2.1499999999999995
4339,	2974,	2.1499999999999995
4340,	2974,	2.1499999999999995
